"ll","tt","X1","X2","X3"
48,10,898,78,24
48,11,888,85,27
48,12,874,95,31
48,13,866,101,33
48,14,860,101,39
48,15,849,110,41
48,16,836,118,46
48,17,829,121,50
48,18,820,126,54
48,19,811,132,57
48,20,795,144,61
48,21,784,148,68
48,22,763,166,71
48,23,749,173,78
48,24,734,182,84
48,25,717,195,88
48,26,707,200,93
48,27,689,210,101
48,28,670,221,109
48,29,658,222,120
48,30,642,233,125
48,31,632,238,130
48,32,616,247,137
48,33,592,260,148
48,34,579,266,155
48,35,562,278,160
48,36,545,285,170
48,37,532,289,179
48,38,517,296,187
48,39,498,312,190
48,40,483,314,203
48,41,468,317,215
48,42,452,323,225
48,43,438,326,236
48,44,421,335,244
48,45,413,336,251
48,46,395,344,261
48,47,380,350,270
48,48,362,360,278
48,49,351,363,286
48,50,338,363,299
48,51,330,365,305
48,52,320,363,317
48,53,311,363,326
48,54,305,359,336
48,55,294,360,346
48,56,280,361,359
48,57,271,363,366
48,58,264,364,372
48,59,256,360,384
48,60,249,357,394
48,61,242,351,407
48,62,232,351,417
48,63,220,357,423
48,64,213,349,438
48,65,201,355,444
48,66,195,351,454
48,67,191,340,469
48,68,183,339,478
48,69,179,331,490
48,70,174,326,500
48,71,170,325,505
48,72,168,316,516
48,73,164,309,527
48,74,159,304,537
48,75,153,298,549
48,76,150,298,552
48,77,145,294,561
48,78,138,293,569
48,79,137,288,575
48,80,130,286,584
48,81,123,283,594
48,82,119,280,601
48,83,117,272,611
48,84,114,268,618
48,85,110,263,627
48,86,107,256,637
48,87,105,252,643
48,88,103,250,647
48,89,102,244,654
48,90,98,242,660
48,91,98,234,668
48,92,98,225,677
48,93,96,221,683
48,94,92,219,689
48,95,92,216,692
48,96,90,214,696
48,97,89,210,701
48,98,87,204,709
48,99,86,201,713
48,100,86,194,720
49,0,950,50,0
49,1,945,53,2
49,2,944,52,4
49,3,935,59,6
49,4,929,63,8
49,5,922,68,10
49,6,916,72,12
49,7,908,78,14
49,8,901,84,15
49,9,896,87,17
49,10,891,90,19
49,11,878,102,20
49,12,871,105,24
49,13,859,113,28
49,14,853,119,28
49,15,848,118,34
49,16,841,122,37
49,17,830,131,39
49,18,820,136,44
49,19,809,144,47
49,20,800,148,52
49,21,789,154,57
49,22,773,166,61
49,23,759,179,62
49,24,744,185,71
49,25,729,196,75
49,26,711,208,81
49,27,697,215,88
49,28,681,227,92
49,29,662,240,98
49,30,643,253,104
49,31,623,264,113
49,32,609,271,120
49,33,597,275,128
49,34,579,286,135
49,35,569,289,142
49,36,553,294,153
49,37,542,298,160
49,38,529,304,167
49,39,510,315,175
49,40,484,332,184
49,41,471,337,192
49,42,457,339,204
49,43,442,344,214
49,44,424,355,221
49,45,411,361,228
49,46,401,350,249
49,47,391,347,262
49,48,371,358,271
49,49,356,360,284
49,50,346,364,290
49,51,336,366,298
49,52,330,363,307
49,53,316,365,319
49,54,309,362,329
49,55,302,355,343
49,56,286,362,352
49,57,268,377,355
49,58,258,377,365
49,59,253,373,374
49,60,249,360,391
49,61,242,356,402
49,62,231,356,413
49,63,222,358,420
49,64,217,356,427
49,65,212,352,436
49,66,205,345,450
49,67,202,339,459
49,68,191,339,470
49,69,188,329,483
49,70,182,327,491
49,71,179,319,502
49,72,176,302,522
49,73,171,300,529
49,74,166,295,539
49,75,163,287,550
49,76,156,287,557
49,77,153,285,562
49,78,149,281,570
49,79,144,279,577
49,80,139,272,589
49,81,134,270,596
49,82,132,261,607
49,83,126,260,614
49,84,123,248,629
49,85,120,246,634
49,86,119,241,640
49,87,114,238,648
49,88,110,230,660
49,89,108,225,667
49,90,105,219,676
49,91,103,216,681
49,92,101,214,685
49,93,100,210,690
49,94,100,201,699
49,95,97,200,703
49,96,95,195,710
49,97,93,190,717
49,98,89,192,719
49,99,88,186,726
49,100,87,180,733
50,0,950,50,0
50,1,945,53,2
50,2,942,53,5
50,3,937,55,8
50,4,932,59,9
50,5,926,61,13
50,6,918,66,16
50,7,905,75,20
50,8,901,72,27
50,9,896,76,28
50,10,889,80,31
50,11,881,82,37
50,12,870,90,40
50,13,862,96,42
50,14,855,99,46
50,15,851,101,48
50,16,843,107,50
50,17,836,110,54
50,18,828,114,58
50,19,814,124,62
50,20,799,133,68
50,21,784,144,72
50,22,775,149,76
50,23,759,163,78
50,24,749,164,87
50,25,733,173,94
50,26,719,181,100
50,27,703,193,104
50,28,696,194,110
50,29,678,208,114
50,30,660,220,120
50,31,650,226,124
50,32,632,239,129
50,33,622,243,135
50,34,607,250,143
50,35,588,265,147
50,36,571,280,149
50,37,549,294,157
50,38,533,306,161
50,39,505,324,171
50,40,483,336,181
50,41,469,331,200
50,42,458,331,211
50,43,444,336,220
50,44,429,342,229
50,45,420,341,239
50,46,405,343,252
50,47,393,349,258
50,48,379,350,271
50,49,365,353,282
50,50,351,356,293
50,51,344,352,304
50,52,331,354,315
50,53,318,356,326
50,54,301,368,331
50,55,293,364,343
50,56,282,360,358
50,57,272,361,367
50,58,261,362,377
50,59,250,360,390
50,60,245,352,403
50,61,238,348,414
50,62,231,349,420
50,63,225,341,434
50,64,216,347,437
50,65,205,347,448
50,66,199,341,460
50,67,193,341,466
50,68,186,340,474
50,69,184,333,483
50,70,179,328,493
50,71,171,328,501
50,72,163,331,506
50,73,159,324,517
50,74,154,322,524
50,75,147,317,536
50,76,143,310,547
50,77,137,310,553
50,78,133,306,561
50,79,132,297,571
50,80,126,297,577
50,81,120,295,585
50,82,118,289,593
50,83,116,281,603
50,84,112,271,617
50,85,111,266,623
50,86,110,258,632
50,87,110,253,637
50,88,104,252,644
50,89,102,247,651
50,90,100,244,656
50,91,97,240,663
50,92,93,233,674
50,93,93,221,686
50,94,91,217,692
50,95,89,214,697
50,96,86,211,703
50,97,83,211,706
50,98,80,205,715
50,99,76,208,716
50,100,74,202,724
51,0,950,50,0
51,1,943,56,1
51,2,938,58,4
51,3,936,58,6
51,4,931,59,10
51,5,923,63,14
51,6,913,72,15
51,7,908,74,18
51,8,904,78,18
51,9,899,82,19
51,10,888,90,22
51,11,884,90,26
51,12,874,97,29
51,13,857,109,34
51,14,848,118,34
51,15,841,118,41
51,16,829,130,41
51,17,815,138,47
51,18,802,150,48
51,19,795,155,50
51,20,790,153,57
51,21,777,161,62
51,22,760,174,66
51,23,742,188,70
51,24,727,200,73
51,25,710,208,82
51,26,693,220,87
51,27,677,231,92
51,28,666,236,98
51,29,655,242,103
51,30,644,248,108
51,31,632,249,119
51,32,618,255,127
51,33,601,259,140
51,34,576,275,149
51,35,571,272,157
51,36,559,275,166
51,37,542,285,173
51,38,516,304,180
51,39,500,310,190
51,40,484,322,194
51,41,462,337,201
51,42,445,346,209
51,43,430,352,218
51,44,423,348,229
51,45,409,354,237
51,46,394,353,253
51,47,378,354,268
51,48,367,353,280
51,49,355,358,287
51,50,344,363,293
51,51,325,372,303
51,52,314,370,316
51,53,307,363,330
51,54,299,363,338
51,55,290,364,346
51,56,279,364,357
51,57,274,357,369
51,58,265,358,377
51,59,259,354,387
51,60,249,355,396
51,61,237,357,406
51,62,229,352,419
51,63,224,346,430
51,64,221,343,436
51,65,212,345,443
51,66,202,347,451
51,67,196,347,457
51,68,189,344,467
51,69,180,344,476
51,70,175,337,488
51,71,172,331,497
51,72,167,327,506
51,73,163,324,513
51,74,159,320,521
51,75,156,316,528
51,76,151,311,538
51,77,148,306,546
51,78,144,304,552
51,79,138,301,561
51,80,134,295,571
51,81,131,290,579
51,82,126,285,589
51,83,123,278,599
51,84,122,268,610
51,85,120,260,620
51,86,116,255,629
51,87,115,247,638
51,88,112,243,645
51,89,106,245,649
51,90,105,241,654
51,91,103,240,657
51,92,100,240,660
51,93,98,239,663
51,94,96,233,671
51,95,92,234,674
51,96,88,230,682
51,97,87,225,688
51,98,84,223,693
51,99,82,221,697
51,100,82,216,702
52,0,950,50,0
52,1,946,53,1
52,2,942,57,1
52,3,938,60,2
52,4,930,67,3
52,5,923,73,4
52,6,917,77,6
52,7,914,78,8
52,8,910,80,10
52,9,903,84,13
52,10,893,91,16
52,11,887,94,19
52,12,876,103,21
52,13,869,106,25
52,14,857,117,26
52,15,847,123,30
52,16,832,135,33
52,17,821,142,37
52,18,807,151,42
52,19,798,155,47
52,20,793,157,50
52,21,783,163,54
52,22,770,174,56
52,23,758,181,61
52,24,740,196,64
52,25,727,205,68
52,26,720,201,79
52,27,706,209,85
52,28,689,223,88
52,29,678,230,92
52,30,660,238,102
52,31,649,242,109
52,32,635,249,116
52,33,616,263,121
52,34,594,283,123
52,35,585,284,131
52,36,570,291,139
52,37,563,295,142
52,38,545,305,150
52,39,527,311,162
52,40,514,313,173
52,41,496,324,180
52,42,477,336,187
52,43,459,339,202
52,44,446,336,218
52,45,429,343,228
52,46,415,341,244
52,47,408,331,261
52,48,392,338,270
52,49,377,343,280
52,50,368,347,285
52,51,357,351,292
52,52,346,351,303
52,53,331,355,314
52,54,325,351,324
52,55,316,353,331
52,56,302,354,344
52,57,290,358,352
52,58,275,360,365
52,59,265,355,380
52,60,260,343,397
52,61,251,339,410
52,62,242,341,417
52,63,233,343,424
52,64,225,340,435
52,65,216,334,450
52,66,209,333,458
52,67,198,334,468
52,68,193,330,477
52,69,187,328,485
52,70,179,329,492
52,71,173,330,497
52,72,165,331,504
52,73,163,326,511
52,74,157,324,519
52,75,153,321,526
52,76,148,310,542
52,77,146,304,550
52,78,142,299,559
52,79,138,290,572
52,80,136,280,584
52,81,130,277,593
52,82,128,272,600
52,83,126,267,607
52,84,124,260,616
52,85,119,259,622
52,86,114,258,628
52,87,112,253,635
52,88,110,247,643
52,89,104,242,654
52,90,103,236,661
52,91,98,236,666
52,92,97,228,675
52,93,93,227,680
52,94,93,223,684
52,95,90,220,690
52,96,90,212,698
52,97,87,205,708
52,98,83,200,717
52,99,81,193,726
52,100,81,189,730
53,0,950,50,0
53,1,947,50,3
53,2,939,57,4
53,3,932,62,6
53,4,923,68,9
53,5,914,77,9
53,6,905,81,14
53,7,903,83,14
53,8,898,86,16
53,9,890,93,17
53,10,883,97,20
53,11,876,100,24
53,12,863,109,28
53,13,851,118,31
53,14,843,120,37
53,15,835,124,41
53,16,817,137,46
53,17,799,154,47
53,18,782,169,49
53,19,767,181,52
53,20,755,193,52
53,21,743,199,58
53,22,735,201,64
53,23,725,208,67
53,24,712,212,76
53,25,696,224,80
53,26,682,232,86
53,27,665,242,93
53,28,647,248,105
53,29,631,253,116
53,30,612,264,124
53,31,596,275,129
53,32,578,289,133
53,33,569,292,139
53,34,553,298,149
53,35,538,308,154
53,36,524,311,165
53,37,505,320,175
53,38,491,323,186
53,39,476,333,191
53,40,460,337,203
53,41,445,343,212
53,42,423,355,222
53,43,413,352,235
53,44,402,348,250
53,45,391,354,255
53,46,375,359,266
53,47,362,357,281
53,48,353,357,290
53,49,344,350,306
53,50,337,346,317
53,51,334,334,332
53,52,325,331,344
53,53,320,330,350
53,54,309,333,358
53,55,300,337,363
53,56,284,342,374
53,57,274,341,385
53,58,265,340,395
53,59,262,333,405
53,60,250,335,415
53,61,234,339,427
53,62,226,338,436
53,63,213,344,443
53,64,208,343,449
53,65,205,333,462
53,66,194,329,477
53,67,188,325,487
53,68,184,315,501
53,69,179,312,509
53,70,177,303,520
53,71,173,300,527
53,72,169,291,540
53,73,160,289,551
53,74,155,290,555
53,75,145,295,560
53,76,139,292,569
53,77,135,288,577
53,78,129,283,588
53,79,120,284,596
53,80,118,279,603
53,81,115,272,613
53,82,112,266,622
53,83,110,267,623
53,84,109,261,630
53,85,105,260,635
53,86,99,257,644
53,87,95,251,654
53,88,92,244,664
53,89,91,237,672
53,90,88,233,679
53,91,86,231,683
53,92,85,223,692
53,93,84,213,703
53,94,81,212,707
53,95,80,205,715
53,96,79,196,725
53,97,79,188,733
53,98,78,182,740
53,99,78,179,743
53,100,72,183,745
54,0,950,50,0
54,1,943,57,0
54,2,937,62,1
54,3,931,68,1
54,4,927,72,1
54,5,916,79,5
54,6,903,92,5
54,7,898,96,6
54,8,892,99,9
54,9,888,100,12
54,10,882,103,15
54,11,874,108,18
54,12,866,112,22
54,13,849,128,23
54,14,840,132,28
54,15,830,141,29
54,16,823,142,35
54,17,814,146,40
54,18,803,151,46
54,19,788,162,50
54,20,775,171,54
54,21,759,183,58
54,22,747,192,61
54,23,737,198,65
54,24,724,207,69
54,25,708,215,77
54,26,691,226,83
54,27,679,233,88
54,28,668,234,98
54,29,653,246,101
54,30,636,254,110
54,31,615,268,117
54,32,601,273,126
54,33,584,284,132
54,34,569,293,138
54,35,548,307,145
54,36,534,312,154
54,37,516,321,163
54,38,503,324,173
54,39,492,322,186
54,40,469,338,193
54,41,453,347,200
54,42,444,350,206
54,43,433,351,216
54,44,414,355,231
54,45,400,363,237
54,46,387,364,249
54,47,376,366,258
54,48,361,367,272
54,49,353,366,281
54,50,345,364,291
54,51,332,363,305
54,52,324,356,320
54,53,314,355,331
54,54,299,355,346
54,55,286,358,356
54,56,273,357,370
54,57,266,354,380
54,58,256,351,393
54,59,251,349,400
54,60,244,351,405
54,61,237,348,415
54,62,231,343,426
54,63,223,338,439
54,64,217,334,449
54,65,210,334,456
54,66,202,331,467
54,67,194,330,476
54,68,187,328,485
54,69,184,323,493
54,70,178,321,501
54,71,174,313,513
54,72,169,308,523
54,73,161,305,534
54,74,158,296,546
54,75,152,294,554
54,76,146,295,559
54,77,142,287,571
54,78,141,280,579
54,79,139,275,586
54,80,137,273,590
54,81,131,270,599
54,82,129,263,608
54,83,121,269,610
54,84,119,261,620
54,85,116,257,627
54,86,115,253,632
54,87,113,243,644
54,88,109,234,657
54,89,105,235,660
54,90,104,226,670
54,91,102,218,680
54,92,102,215,683
54,93,100,210,690
54,94,98,207,695
54,95,97,204,699
54,96,95,204,701
54,97,91,198,711
54,98,91,192,717
54,99,91,185,724
54,100,90,181,729
55,0,950,50,0
55,1,942,56,2
55,2,936,59,5
55,3,928,65,7
55,4,924,68,8
55,5,918,72,10
55,6,909,79,12
55,7,904,84,12
55,8,895,91,14
55,9,888,95,17
55,10,876,105,19
55,11,869,108,23
55,12,859,112,29
55,13,845,123,32
55,14,830,137,33
55,15,822,139,39
55,16,810,147,43
55,17,804,151,45
55,18,790,161,49
55,19,775,172,53
55,20,758,181,61
55,21,747,189,64
55,22,734,198,68
55,23,711,216,73
55,24,699,221,80
55,25,686,229,85
55,26,671,238,91
55,27,658,244,98
55,28,647,253,100
55,29,625,268,107
55,30,613,266,121
55,31,597,275,128
55,32,585,279,136
55,33,565,293,142
55,34,548,300,152
55,35,531,307,162
55,36,509,320,171
55,37,496,324,180
55,38,478,331,191
55,39,457,348,195
55,40,440,354,206
55,41,429,350,221
55,42,419,346,235
55,43,405,348,247
55,44,388,354,258
55,45,380,351,269
55,46,363,351,286
55,47,349,354,297
55,48,341,351,308
55,49,325,358,317
55,50,314,351,335
55,51,302,359,339
55,52,293,360,347
55,53,283,357,360
55,54,275,355,370
55,55,270,352,378
55,56,258,352,390
55,57,248,350,402
55,58,238,341,421
55,59,230,340,430
55,60,225,339,436
55,61,220,332,448
55,62,210,331,459
55,63,208,326,466
55,64,204,319,477
55,65,199,314,487
55,66,191,317,492
55,67,185,317,498
55,68,181,313,506
55,69,178,306,516
55,70,173,302,525
55,71,168,296,536
55,72,163,292,545
55,73,157,287,556
55,74,153,281,566
55,75,150,277,573
55,76,148,271,581
55,77,144,262,594
55,78,140,258,602
55,79,134,257,609
55,80,132,247,621
55,81,126,247,627
55,82,122,242,636
55,83,119,241,640
55,84,114,240,646
55,85,110,235,655
55,86,107,227,666
55,87,100,228,672
55,88,95,228,677
55,89,92,229,679
55,90,89,223,688
55,91,86,219,695
55,92,85,215,700
55,93,85,207,708
55,94,84,204,712
55,95,83,200,717
55,96,79,197,724
55,97,77,193,730
55,98,74,192,734
55,99,73,189,738
55,100,72,187,741
56,0,950,50,0
56,1,949,51,0
56,2,938,61,1
56,3,930,69,1
56,4,922,74,4
56,5,918,76,6
56,6,906,82,12
56,7,901,80,19
56,8,893,85,22
56,9,884,90,26
56,10,877,94,29
56,11,869,97,34
56,12,859,105,36
56,13,855,106,39
56,14,846,111,43
56,15,833,121,46
56,16,825,124,51
56,17,814,134,52
56,18,805,140,55
56,19,796,145,59
56,20,778,158,64
56,21,770,164,66
56,22,755,173,72
56,23,745,176,79
56,24,729,189,82
56,25,713,198,89
56,26,706,199,95
56,27,694,205,101
56,28,689,202,109
56,29,673,210,117
56,30,656,221,123
56,31,638,233,129
56,32,616,242,142
56,33,605,244,151
56,34,594,248,158
56,35,570,259,171
56,36,556,263,181
56,37,539,272,189
56,38,523,280,197
56,39,503,290,207
56,40,494,290,216
56,41,474,295,231
56,42,460,300,240
56,43,439,315,246
56,44,420,320,260
56,45,403,332,265
56,46,392,338,270
56,47,383,336,281
56,48,370,337,293
56,49,357,332,311
56,50,347,334,319
56,51,337,336,327
56,52,326,335,339
56,53,314,332,354
56,54,298,342,360
56,55,286,343,371
56,56,278,343,379
56,57,270,343,387
56,58,263,346,391
56,59,255,337,408
56,60,247,336,417
56,61,237,337,426
56,62,224,343,433
56,63,217,340,443
56,64,215,326,459
56,65,206,331,463
56,66,204,320,476
56,67,197,319,484
56,68,191,315,494
56,69,188,302,510
56,70,183,295,522
56,71,181,289,530
56,72,173,292,535
56,73,171,288,541
56,74,166,284,550
56,75,158,283,559
56,76,149,279,572
56,77,145,272,583
56,78,139,275,586
56,79,137,267,596
56,80,133,260,607
56,81,126,254,620
56,82,119,249,632
56,83,118,239,643
56,84,116,235,649
56,85,112,234,654
56,86,107,230,663
56,87,103,226,671
56,88,100,222,678
56,89,98,221,681
56,90,96,219,685
56,91,96,215,689
56,92,93,210,697
56,93,91,203,706
56,94,88,201,711
56,95,88,190,722
56,96,86,185,729
56,97,86,180,734
56,98,86,175,739
56,99,82,176,742
56,100,82,172,746
57,0,950,50,0
57,1,945,54,1
57,2,942,56,2
57,3,940,56,4
57,4,933,61,6
57,5,927,65,8
57,6,922,68,10
57,7,911,77,12
57,8,904,80,16
57,9,897,85,18
57,10,890,89,21
57,11,879,99,22
57,12,865,113,22
57,13,855,118,27
57,14,843,127,30
57,15,827,137,36
57,16,818,141,41
57,17,808,145,47
57,18,798,148,54
57,19,789,151,60
57,20,774,164,62
57,21,760,174,66
57,22,748,178,74
57,23,736,182,82
57,24,723,188,89
57,25,708,198,94
57,26,693,207,100
57,27,683,212,105
57,28,670,217,113
57,29,654,225,121
57,30,639,235,126
57,31,631,239,130
57,32,605,256,139
57,33,589,260,151
57,34,571,273,156
57,35,554,282,164
57,36,544,283,173
57,37,528,294,178
57,38,506,306,188
57,39,494,314,192
57,40,481,321,198
57,41,465,327,208
57,42,450,329,221
57,43,431,337,232
57,44,415,345,240
57,45,394,352,254
57,46,370,366,264
57,47,358,369,273
57,48,343,379,278
57,49,332,377,291
57,50,320,374,306
57,51,312,375,313
57,52,299,371,330
57,53,288,367,345
57,54,280,363,357
57,55,274,362,364
57,56,261,363,376
57,57,259,355,386
57,58,246,358,396
57,59,240,351,409
57,60,235,345,420
57,61,222,348,430
57,62,217,342,441
57,63,215,330,455
57,64,208,331,461
57,65,200,326,474
57,66,194,324,482
57,67,187,319,494
57,68,178,320,502
57,69,171,321,508
57,70,167,309,524
57,71,161,303,536
57,72,158,301,541
57,73,150,293,557
57,74,147,286,567
57,75,142,285,573
57,76,142,280,578
57,77,136,279,585
57,78,133,273,594
57,79,127,269,604
57,80,125,265,610
57,81,121,261,618
57,82,120,250,630
57,83,118,245,637
57,84,117,235,648
57,85,112,235,653
57,86,112,229,659
57,87,108,230,662
57,88,108,226,666
57,89,106,217,677
57,90,105,215,680
57,91,104,214,682
57,92,102,208,690
57,93,102,203,695
57,94,102,194,704
57,95,101,188,711
57,96,99,184,717
57,97,98,182,720
57,98,97,182,721
57,99,96,178,726
57,100,94,174,732
58,0,950,50,0
58,1,945,54,1
58,2,941,57,2
58,3,933,64,3
58,4,928,66,6
58,5,921,71,8
58,6,914,75,11
58,7,913,73,14
58,8,904,82,14
58,9,895,90,15
58,10,891,91,18
58,11,881,97,22
58,12,873,102,25
58,13,863,103,34
58,14,856,110,34
58,15,848,115,37
58,16,839,122,39
58,17,822,135,43
58,18,813,139,48
58,19,804,144,52
58,20,796,148,56
58,21,780,157,63
58,22,761,171,68
58,23,747,180,73
58,24,735,180,85
58,25,725,183,92
58,26,711,192,97
58,27,696,204,100
58,28,683,211,106
58,29,666,222,112
58,30,653,224,123
58,31,637,232,131
58,32,610,254,136
58,33,592,265,143
58,34,581,266,153
58,35,568,268,164
58,36,541,294,165
58,37,529,294,177
58,38,517,299,184
58,39,498,309,193
58,40,480,317,203
58,41,462,325,213
58,42,448,329,223
58,43,434,332,234
58,44,419,330,251
58,45,413,334,253
58,46,398,341,261
58,47,385,341,274
58,48,366,354,280
58,49,354,354,292
58,50,344,352,304
58,51,332,355,313
58,52,319,353,328
58,53,312,351,337
58,54,303,347,350
58,55,291,347,362
58,56,284,345,371
58,57,279,339,382
58,58,271,334,395
58,59,263,332,405
58,60,252,330,418
58,61,243,325,432
58,62,236,325,439
58,63,229,320,451
58,64,220,318,462
58,65,214,312,474
58,66,211,311,478
58,67,206,311,483
58,68,197,311,492
58,69,189,300,511
58,70,180,300,520
58,71,179,290,531
58,72,173,286,541
58,73,170,275,555
58,74,164,267,569
58,75,157,269,574
58,76,151,268,581
58,77,147,263,590
58,78,145,258,597
58,79,140,259,601
58,80,131,257,612
58,81,129,248,623
58,82,122,244,634
58,83,117,243,640
58,84,117,237,646
58,85,113,231,656
58,86,111,225,664
58,87,111,219,670
58,88,108,216,676
58,89,105,214,681
58,90,100,208,692
58,91,97,205,698
58,92,94,200,706
58,93,90,197,713
58,94,88,193,719
58,95,88,188,724
58,96,86,189,725
58,97,86,182,732
58,98,82,183,735
58,99,82,178,740
58,100,80,176,744
59,0,950,50,0
59,1,946,52,2
59,2,938,60,2
59,3,932,64,4
59,4,927,64,9
59,5,920,71,9
59,6,912,78,10
59,7,904,81,15
59,8,896,86,18
59,9,890,91,19
59,10,882,97,21
59,11,878,100,22
59,12,865,111,24
59,13,854,122,24
59,14,843,131,26
59,15,832,138,30
59,16,820,147,33
59,17,802,161,37
59,18,788,171,41
59,19,775,178,47
59,20,766,183,51
59,21,758,186,56
59,22,746,193,61
59,23,731,206,63
59,24,717,213,70
59,25,702,220,78
59,26,684,230,86
59,27,669,237,94
59,28,653,244,103
59,29,635,252,113
59,30,621,263,116
59,31,603,276,121
59,32,591,280,129
59,33,581,281,138
59,34,566,284,150
59,35,550,291,159
59,36,531,299,170
59,37,520,301,179
59,38,507,310,183
59,39,490,320,190
59,40,481,312,207
59,41,470,316,214
59,42,447,332,221
59,43,430,340,230
59,44,415,343,242
59,45,401,349,250
59,46,382,355,263
59,47,366,361,273
59,48,352,365,283
59,49,342,365,293
59,50,332,364,304
59,51,322,364,314
59,52,306,364,330
59,53,297,359,344
59,54,286,356,358
59,55,277,355,368
59,56,268,349,383
59,57,257,342,401
59,58,252,338,410
59,59,247,334,419
59,60,240,331,429
59,61,235,326,439
59,62,230,323,447
59,63,223,316,461
59,64,214,317,469
59,65,207,314,479
59,66,200,313,487
59,67,191,315,494
59,68,184,313,503
59,69,178,315,507
59,70,173,309,518
59,71,169,303,528
59,72,166,300,534
59,73,164,295,541
59,74,159,292,549
59,75,154,286,560
59,76,151,280,569
59,77,146,280,574
59,78,142,275,583
59,79,136,267,597
59,80,131,262,607
59,81,131,253,616
59,82,129,251,620
59,83,129,240,631
59,84,125,240,635
59,85,124,229,647
59,86,121,227,652
59,87,118,226,656
59,88,116,226,658
59,89,115,221,664
59,90,112,216,672
59,91,107,215,678
59,92,103,217,680
59,93,103,208,689
59,94,101,204,695
59,95,100,201,699
59,96,99,194,707
59,97,99,186,715
59,98,98,185,717
59,99,96,180,724
59,100,94,178,728
60,0,950,50,0
60,1,945,54,1
60,2,941,57,2
60,3,936,62,2
60,4,930,66,4
60,5,925,68,7
60,6,918,72,10
60,7,911,76,13
60,8,903,84,13
60,9,895,87,18
60,10,888,92,20
60,11,885,92,23
60,12,883,91,26
60,13,877,93,30
60,14,867,101,32
60,15,852,115,33
60,16,844,119,37
60,17,835,128,37
60,18,820,136,44
60,19,807,146,47
60,20,802,150,48
60,21,790,161,49
60,22,782,162,56
60,23,768,172,60
60,24,754,185,61
60,25,735,199,66
60,26,719,208,73
60,27,701,219,80
60,28,679,239,82
60,29,665,245,90
60,30,656,250,94
60,31,641,257,102
60,32,624,261,115
60,33,608,269,123
60,34,593,274,133
60,35,583,280,137
60,36,568,288,144
60,37,545,303,152
60,38,534,302,164
60,39,522,309,169
60,40,502,319,179
60,41,477,329,194
60,42,465,331,204
60,43,443,338,219
60,44,422,354,224
60,45,405,364,231
60,46,392,363,245
60,47,373,377,250
60,48,358,387,255
60,49,341,393,266
60,50,331,394,275
60,51,319,392,289
60,52,309,389,302
60,53,297,390,313
60,54,287,392,321
60,55,278,385,337
60,56,264,390,346
60,57,257,387,356
60,58,251,382,367
60,59,238,380,382
60,60,232,375,393
60,61,227,367,406
60,62,219,366,415
60,63,211,365,424
60,64,204,363,433
60,65,198,359,443
60,66,190,358,452
60,67,188,347,465
60,68,184,339,477
60,69,178,333,489
60,70,172,330,498
60,71,166,328,506
60,72,162,325,513
60,73,161,313,526
60,74,154,313,533
60,75,145,310,545
60,76,140,304,556
60,77,136,296,568
60,78,128,295,577
60,79,120,294,586
60,80,117,294,589
60,81,115,290,595
60,82,111,287,602
60,83,107,281,612
60,84,105,275,620
60,85,104,269,627
60,86,101,264,635
60,87,99,260,641
60,88,99,253,648
60,89,98,241,661
60,90,94,239,667
60,91,93,236,671
60,92,87,238,675
60,93,85,233,682
60,94,84,228,688
60,95,79,228,693
60,96,79,223,698
60,97,76,222,702
60,98,73,218,709
60,99,70,211,719
60,100,70,198,732
61,0,950,50,0
61,1,940,59,1
61,2,933,63,4
61,3,929,65,6
61,4,921,73,6
61,5,913,80,7
61,6,908,83,9
61,7,901,88,11
61,8,892,94,14
61,9,884,96,20
61,10,876,99,25
61,11,868,106,26
61,12,861,109,30
61,13,850,116,34
61,14,836,127,37
61,15,826,134,40
61,16,813,143,44
61,17,805,143,52
61,18,793,151,56
61,19,776,163,61
61,20,763,170,67
61,21,747,181,72
61,22,737,187,76
61,23,722,200,78
61,24,708,212,80
61,25,696,217,87
61,26,681,227,92
61,27,666,236,98
61,28,649,247,104
61,29,624,263,113
61,30,603,272,125
61,31,593,279,128
61,32,574,290,136
61,33,566,288,146
61,34,550,295,155
61,35,531,305,164
61,36,519,312,169
61,37,498,323,179
61,38,488,323,189
61,39,475,327,198
61,40,461,333,206
61,41,446,339,215
61,42,439,336,225
61,43,424,346,230
61,44,407,352,241
61,45,397,342,261
61,46,383,345,272
61,47,373,345,282
61,48,360,345,295
61,49,336,364,300
61,50,326,364,310
61,51,320,364,316
61,52,317,355,328
61,53,303,357,340
61,54,291,358,351
61,55,283,358,359
61,56,271,357,372
61,57,265,356,379
61,58,252,360,388
61,59,243,354,403
61,60,231,361,408
61,61,217,361,422
61,62,210,358,432
61,63,205,354,441
61,64,198,353,449
61,65,191,336,473
61,66,185,328,487
61,67,180,322,498
61,68,175,314,511
61,69,169,306,525
61,70,164,308,528
61,71,159,302,539
61,72,152,306,542
61,73,146,291,563
61,74,142,284,574
61,75,138,281,581
61,76,128,282,590
61,77,125,278,597
61,78,120,273,607
61,79,116,269,615
61,80,112,268,620
61,81,107,269,624
61,82,104,266,630
61,83,98,269,633
61,84,97,267,636
61,85,95,267,638
61,86,92,263,645
61,87,84,262,654
61,88,81,257,662
61,89,79,247,674
61,90,77,245,678
61,91,77,238,685
61,92,75,231,694
61,93,70,229,701
61,94,69,221,710
