"ll","tt","X1","X2","X3"
3,28,80,12,908
3,29,80,9,911
3,30,79,8,913
4,0,950,50,0
4,1,929,61,10
4,2,884,86,30
4,3,832,114,54
4,4,765,154,81
4,5,695,178,127
4,6,589,242,169
4,7,482,287,231
4,8,398,296,306
4,9,338,273,389
4,10,270,269,461
4,11,226,247,527
4,12,192,226,582
4,13,165,193,642
4,14,142,167,691
4,15,128,141,731
4,16,110,115,775
4,17,99,99,802
4,18,97,76,827
4,19,90,63,847
4,20,79,52,869
4,21,77,42,881
4,22,74,35,891
4,23,72,25,903
4,24,69,24,907
4,25,68,15,917
4,26,66,12,922
4,27,65,10,925
4,28,65,7,928
4,29,64,8,928
4,30,64,7,929
5,0,950,50,0
5,1,917,68,15
5,2,872,95,33
5,3,820,120,60
5,4,763,152,85
5,5,682,191,127
5,6,574,261,165
5,7,498,268,234
5,8,421,287,292
5,9,352,283,365
5,10,284,271,445
5,11,242,250,508
5,12,196,236,568
5,13,174,197,629
5,14,156,169,675
5,15,128,153,719
5,16,117,121,762
5,17,109,102,789
5,18,100,84,816
5,19,95,58,847
5,20,91,45,864
5,21,87,39,874
5,22,85,31,884
5,23,84,26,890
5,24,80,25,895
5,25,79,24,897
5,26,78,21,901
5,27,76,17,907
5,28,76,11,913
5,29,75,11,914
5,30,72,11,917
6,0,950,50,0
6,1,919,66,15
6,2,880,90,30
6,3,822,122,56
6,4,738,176,86
6,5,668,211,121
6,6,583,244,173
6,7,475,294,231
6,8,390,311,299
6,9,321,303,376
6,10,279,261,460
6,11,232,238,530
6,12,201,203,596
6,13,174,186,640
6,14,157,157,686
6,15,147,127,726
6,16,133,106,761
6,17,123,86,791
6,18,111,78,811
6,19,106,67,827
6,20,103,52,845
6,21,100,43,857
6,22,97,36,867
6,23,97,29,874
6,24,95,30,875
6,25,94,23,883
6,26,93,15,892
6,27,92,10,898
6,28,90,10,900
6,29,90,8,902
6,30,90,6,904
7,0,950,50,0
7,1,927,56,17
7,2,883,88,29
7,3,819,131,50
7,4,742,177,81
7,5,668,208,124
7,6,576,243,181
7,7,487,272,241
7,8,397,294,309
7,9,329,293,378
7,10,275,275,450
7,11,226,253,521
7,12,204,215,581
7,13,178,184,638
7,14,156,160,684
7,15,146,125,729
7,16,136,109,755
7,17,124,93,783
7,18,110,80,810
7,19,103,63,834
7,20,96,51,853
7,21,91,46,863
7,22,90,38,872
7,23,89,30,881
7,24,89,24,887
7,25,87,20,893
7,26,85,16,899
7,27,84,12,904
7,28,82,11,907
7,29,82,8,910
7,30,82,7,911
8,0,950,50,0
8,1,914,71,15
8,2,874,91,35
8,3,818,119,63
8,4,742,155,103
8,5,676,176,148
8,6,583,212,205
8,7,476,260,264
8,8,388,290,322
8,9,312,287,401
8,10,254,269,477
8,11,202,257,541
8,12,174,223,603
8,13,148,191,661
8,14,134,155,711
8,15,117,130,753
8,16,110,105,785
8,17,105,81,814
8,18,101,64,835
8,19,95,59,846
8,20,89,52,859
8,21,88,39,873
8,22,86,30,884
8,23,86,24,890
8,24,86,18,896
8,25,86,14,900
8,26,85,13,902
8,27,83,13,904
8,28,83,11,906
8,29,83,9,908
8,30,83,7,910
9,0,950,50,0
9,1,914,71,15
9,2,868,107,25
9,3,815,131,54
9,4,741,172,87
9,5,664,201,135
9,6,573,240,187
9,7,491,270,239
9,8,416,288,296
9,9,340,283,377
9,10,292,262,446
9,11,235,260,505
9,12,199,235,566
9,13,176,209,615
9,14,158,163,679
9,15,142,127,731
9,16,127,109,764
9,17,111,94,795
9,18,106,71,823
9,19,100,57,843
9,20,96,48,856
9,21,93,40,867
9,22,90,33,877
9,23,89,26,885
9,24,89,18,893
9,25,87,18,895
9,26,86,15,899
9,27,83,12,905
9,28,83,9,908
9,29,82,8,910
9,30,81,8,911
10,0,950,50,0
10,1,913,74,13
10,2,872,95,33
10,3,816,134,50
10,4,744,176,80
10,5,680,196,124
10,6,588,244,168
10,7,501,264,235
10,8,412,290,298
10,9,342,286,372
10,10,279,285,436
10,11,237,254,509
10,12,199,239,562
10,13,170,216,614
10,14,149,186,665
10,15,135,157,708
10,16,128,128,744
10,17,118,104,778
10,18,110,90,800
10,19,100,84,816
10,20,94,61,845
10,21,93,47,860
10,22,92,39,869
10,23,92,27,881
10,24,91,18,891
10,25,88,17,895
10,26,85,14,901
10,27,85,8,907
10,28,85,8,907
10,29,85,4,911
10,30,83,4,913
11,0,950,50,0
11,1,928,63,9
11,2,877,98,25
11,3,826,125,49
11,4,764,149,87
11,5,665,209,126
11,6,560,270,170
11,7,482,290,228
11,8,414,283,303
11,9,353,283,364
11,10,290,269,441
11,11,236,260,504
11,12,198,235,567
11,13,174,203,623
11,14,145,174,681
11,15,127,141,732
11,16,112,127,761
11,17,107,108,785
11,18,106,85,809
11,19,98,70,832
11,20,94,54,852
11,21,92,45,863
11,22,87,39,874
11,23,83,31,886
11,24,83,22,895
11,25,79,20,901
11,26,79,13,908
11,27,79,10,911
11,28,79,7,914
11,29,78,7,915
11,30,75,10,915
12,0,950,50,0
12,1,912,74,14
12,2,871,91,38
12,3,823,116,61
12,4,752,153,95
12,5,671,195,134
12,6,588,239,173
12,7,503,253,244
12,8,423,262,315
12,9,353,265,382
12,10,292,261,447
12,11,237,248,515
12,12,192,230,578
12,13,174,192,634
12,14,162,168,670
12,15,144,148,708
12,16,140,109,751
12,17,130,81,789
12,18,124,67,809
12,19,118,58,824
12,20,110,53,837
12,21,103,49,848
12,22,97,45,858
12,23,96,30,874
12,24,94,23,883
12,25,92,21,887
12,26,92,19,889
12,27,89,19,892
12,28,88,13,899
12,29,87,11,902
12,30,86,9,905
13,0,950,50,0
13,1,916,77,7
13,2,867,106,27
13,3,825,123,52
13,4,752,169,79
13,5,670,201,129
13,6,566,256,178
13,7,484,271,245
13,8,413,273,314
13,9,346,273,381
13,10,290,262,448
13,11,238,234,528
13,12,199,214,587
13,13,182,179,639
13,14,160,156,684
13,15,146,130,724
13,16,134,110,756
13,17,125,94,781
13,18,116,80,804
13,19,107,78,815
13,20,104,59,837
13,21,100,46,854
13,22,97,35,868
13,23,95,30,875
13,24,93,26,881
13,25,92,19,889
13,26,91,13,896
13,27,89,13,898
13,28,89,11,900
13,29,89,9,902
13,30,88,7,905
14,0,950,50,0
14,1,926,64,10
14,2,889,90,21
14,3,838,116,46
14,4,768,155,77
14,5,679,208,113
14,6,580,237,183
14,7,481,270,249
14,8,417,252,331
14,9,344,251,405
14,10,287,248,465
14,11,246,244,510
14,12,208,218,574
14,13,174,203,623
14,14,150,169,681
14,15,135,137,728
14,16,123,112,765
14,17,118,88,794
14,18,115,75,810
14,19,111,61,828
14,20,102,53,845
14,21,98,40,862
14,22,96,29,875
14,23,93,24,883
14,24,91,21,888
14,25,91,15,894
14,26,89,14,897
14,27,88,10,902
14,28,87,8,905
14,29,87,6,907
14,30,87,4,909
15,0,950,50,0
15,1,917,68,15
15,2,889,84,27
15,3,834,120,46
15,4,750,178,72
15,5,669,212,119
15,6,570,260,170
15,7,477,298,225
15,8,396,306,298
15,9,321,302,377
15,10,274,277,449
15,11,219,270,511
15,12,180,238,582
15,13,156,204,640
15,14,139,162,699
15,15,124,142,734
15,16,113,117,770
15,17,107,89,804
15,18,103,71,826
15,19,99,55,846
15,20,95,41,864
15,21,92,34,874
15,22,89,28,883
15,23,86,26,888
15,24,83,25,892
15,25,81,23,896
15,26,80,21,899
15,27,80,16,904
15,28,78,17,905
15,29,77,14,909
15,30,76,9,915
16,0,950,50,0
16,1,909,76,15
16,2,866,100,34
16,3,806,128,66
16,4,738,165,97
16,5,648,221,131
16,6,574,240,186
16,7,486,264,250
16,8,408,286,306
16,9,353,263,384
16,10,297,256,447
16,11,252,251,497
16,12,206,210,584
16,13,177,192,631
16,14,152,169,679
16,15,141,143,716
16,16,131,122,747
16,17,121,104,775
16,18,113,83,804
16,19,105,72,823
16,20,99,61,840
16,21,95,50,855
16,22,94,34,872
16,23,91,28,881
16,24,90,19,891
16,25,88,17,895
16,26,86,15,899
16,27,85,12,903
16,28,83,12,905
16,29,82,8,910
16,30,82,6,912
17,0,950,50,0
17,1,928,59,13
17,2,876,91,33
17,3,810,139,51
17,4,746,169,85
17,5,663,214,123
17,6,569,273,158
17,7,500,266,234
17,8,414,287,299
17,9,343,282,375
17,10,288,276,436
17,11,246,241,513
17,12,208,224,568
17,13,181,198,621
17,14,161,174,665
17,15,146,140,714
17,16,132,111,757
17,17,121,98,781
17,18,116,79,805
17,19,108,65,827
17,20,106,53,841
17,21,102,43,855
17,22,93,42,865
17,23,89,32,879
17,24,87,23,890
17,25,85,20,895
17,26,85,11,904
17,27,84,8,908
17,28,84,6,910
17,29,83,7,910
17,30,83,6,911
18,0,950,50,0
18,1,915,75,10
18,2,883,88,29
18,3,820,129,51
18,4,750,169,81
18,5,666,206,128
18,6,578,241,181
18,7,488,275,237
18,8,383,302,315
18,9,310,296,394
18,10,263,260,477
18,11,217,231,552
18,12,186,191,623
18,13,162,171,667
18,14,138,151,711
18,15,125,133,742
18,16,113,116,771
18,17,110,90,800
18,18,102,70,828
18,19,100,54,846
18,20,97,45,858
18,21,94,39,867
18,22,87,40,873
18,23,87,31,882
18,24,87,27,886
18,25,85,24,891
18,26,82,19,899
18,27,81,16,903
18,28,81,10,909
18,29,81,9,910
18,30,81,6,913
19,0,950,50,0
19,1,921,65,14
19,2,884,89,27
19,3,844,116,40
19,4,785,147,68
19,5,706,194,100
19,6,612,237,151
19,7,517,260,223
19,8,422,291,287
19,9,347,293,360
19,10,291,279,430
19,11,247,255,498
19,12,216,225,559
19,13,182,203,615
19,14,154,183,663
19,15,140,150,710
19,16,121,127,752
19,17,112,107,781
19,18,103,90,807
19,19,99,74,827
19,20,92,65,843
19,21,89,50,861
19,22,87,37,876
19,23,83,31,886
19,24,83,26,891
19,25,83,17,900
19,26,83,12,905
19,27,81,9,910
19,28,80,9,911
19,29,80,7,913
19,30,80,6,914
20,0,950,50,0
20,1,919,73,8
20,2,883,91,26
20,3,822,130,48
20,4,761,153,86
20,5,671,201,128
20,6,582,246,172
20,7,505,266,229
20,8,422,285,293
20,9,347,297,356
20,10,287,267,446
20,11,237,253,510
20,12,194,232,574
20,13,174,194,632
20,14,161,160,679
20,15,150,128,722
20,16,132,109,759
20,17,123,94,783
20,18,116,75,809
20,19,109,66,825
20,20,103,48,849
20,21,97,40,863
20,22,96,34,870
20,23,91,31,878
20,24,89,26,885
20,25,87,22,891
20,26,87,18,895
20,27,86,12,902
20,28,84,12,904
20,29,84,6,910
20,30,84,2,914
21,0,950,50,0
21,1,914,74,12
21,2,877,97,26
21,3,818,130,52
21,4,756,160,84
21,5,683,189,128
21,6,600,228,172
21,7,516,255,229
21,8,429,277,294
21,9,354,274,372
21,10,292,268,440
21,11,240,256,504
21,12,219,198,583
21,13,181,189,630
21,14,162,160,678
21,15,142,133,725
21,16,137,99,764
21,17,127,85,788
21,18,114,72,814
21,19,106,66,828
21,20,100,54,846
21,21,92,48,860
21,22,89,40,871
21,23,86,33,881
21,24,82,30,888
21,25,78,28,894
21,26,76,24,900
21,27,75,22,903
21,28,75,14,911
21,29,75,10,915
21,30,75,9,916
22,0,950,50,0
22,1,920,71,9
22,2,886,90,24
22,3,832,119,49
22,4,764,162,74
22,5,676,216,108
22,6,584,259,157
22,7,500,276,224
22,8,422,279,299
22,9,351,281,368
22,10,302,257,441
22,11,257,246,497
22,12,215,230,555
22,13,189,199,612
22,14,169,172,659
22,15,151,156,693
22,16,139,135,726
22,17,128,103,769
22,18,118,82,800
22,19,107,78,815
22,20,104,56,840
22,21,99,45,856
22,22,91,42,867
22,23,91,32,877
22,24,90,25,885
22,25,89,22,889
22,26,89,15,896
22,27,88,15,897
22,28,88,10,902
22,29,87,11,902
22,30,86,7,907
23,0,950,50,0
23,1,924,66,10
23,2,891,84,25
23,3,830,123,47
23,4,744,182,74
23,5,664,215,121
23,6,572,243,185
23,7,484,268,248
23,8,394,288,318
23,9,322,282,396
23,10,272,260,468
23,11,229,232,539
23,12,199,203,598
23,13,182,170,648
23,14,162,146,692
23,15,149,123,728
23,16,134,103,763
23,17,121,87,792
23,18,116,72,812
23,19,104,61,835
23,20,95,56,849
23,21,90,46,864
23,22,87,33,880
23,23,84,29,887
23,24,83,22,895
23,25,82,12,906
23,26,80,10,910
23,27,79,10,911
23,28,79,7,914
23,29,79,3,918
23,30,79,3,918
24,0,950,50,0
24,1,922,65,13
24,2,879,91,30
24,3,819,127,54
24,4,732,187,81
24,5,658,221,121
24,6,579,243,178
24,7,499,258,243
24,8,418,292,290
24,9,348,291,361
24,10,293,264,443
24,11,252,243,505
24,12,218,220,562
24,13,179,199,622
24,14,158,160,682
24,15,145,134,721
24,16,133,114,753
24,17,126,90,784
24,18,118,72,810
24,19,111,63,826
24,20,107,60,833
24,21,104,53,843
24,22,99,44,857
24,23,99,32,869
24,24,96,20,884
24,25,93,19,888
24,26,93,17,890
24,27,92,13,895
24,28,92,11,897
24,29,92,8,900
24,30,92,7,901
25,0,950,50,0
25,1,912,70,18
25,2,860,100,40
25,3,800,129,71
25,4,737,165,98
25,5,654,215,131
25,6,557,257,186
25,7,488,269,243
25,8,408,284,308
25,9,331,290,379
25,10,269,279,452
25,11,232,245,523
25,12,200,219,581
25,13,176,183,641
25,14,151,160,689
25,15,134,135,731
25,16,127,104,769
25,17,117,90,793
25,18,106,80,814
25,19,104,69,827
25,20,98,55,847
25,21,95,45,860
25,22,90,39,871
25,23,88,35,877
25,24,88,25,887
25,25,87,23,890
25,26,86,17,897
25,27,85,14,901
25,28,85,9,906
25,29,83,9,908
25,30,82,9,909
26,0,950,50,0
26,1,922,66,12
26,2,874,94,32
26,3,820,119,61
26,4,752,147,101
26,5,682,183,135
26,6,585,240,175
26,7,500,278,222
26,8,416,291,293
26,9,338,295,367
26,10,281,289,430
26,11,244,255,501
26,12,209,223,568
26,13,184,195,621
26,14,163,167,670
26,15,145,144,711
26,16,133,113,754
26,17,122,101,777
26,18,116,74,810
26,19,106,69,825
26,20,99,59,842
26,21,94,49,857
26,22,92,43,865
26,23,91,31,878
26,24,90,24,886
26,25,88,22,890
26,26,87,14,899
26,27,86,10,904
26,28,85,7,908
26,29,85,5,910
26,30,84,5,911
27,0,950,50,0
27,1,918,69,13
27,2,881,91,28
27,3,825,128,47
27,4,761,153,86
27,5,676,200,124
27,6,567,255,178
27,7,495,258,247
27,8,422,273,305
27,9,352,276,372
27,10,299,272,429
27,11,248,253,499
27,12,212,236,552
27,13,183,213,604
27,14,165,175,660
27,15,145,142,713
27,16,127,122,751
27,17,117,102,781
27,18,107,93,800
27,19,102,70,828
27,20,97,58,845
27,21,91,47,862
27,22,82,46,872
27,23,80,41,879
27,24,75,36,889
27,25,75,24,901
27,26,73,23,904
27,27,73,16,911
27,28,71,17,912
27,29,71,12,917
27,30,71,11,918
28,0,950,50,0
28,1,917,72,11
28,2,883,91,26
28,3,826,123,51
28,4,755,167,78
28,5,678,204,118
28,6,598,236,166
28,7,514,263,223
28,8,421,285,294
28,9,346,292,362
28,10,286,289,425
28,11,241,258,501
28,12,206,239,555
28,13,184,193,623
28,14,164,170,666
28,15,154,131,715
28,16,143,111,746
28,17,134,96,770
28,18,121,82,797
28,19,119,63,818
28,20,113,52,835
28,21,109,39,852
28,22,107,36,857
28,23,98,37,865
28,24,94,32,874
28,25,93,23,884
28,26,90,19,891
28,27,89,14,897
28,28,89,9,902
28,29,89,7,904
28,30,88,7,905
29,0,950,50,0
29,1,920,63,17
29,2,874,95,31
29,3,819,131,50
29,4,750,170,80
29,5,683,193,124
29,6,591,237,172
29,7,508,253,239
29,8,426,274,300
29,9,337,291,372
29,10,270,298,432
29,11,212,280,508
29,12,187,227,586
29,13,166,185,649
29,14,142,172,686
29,15,129,141,730
29,16,118,117,765
29,17,111,92,797
29,18,104,68,828
29,19,99,60,841
29,20,97,49,854
29,21,91,42,867
29,22,87,37,876
29,23,85,33,882
29,24,85,24,891
29,25,83,17,900
29,26,83,11,906
29,27,82,11,907
29,28,81,7,912
29,29,79,8,913
29,30,78,7,915
30,0,950,50,0
30,1,918,77,5
30,2,881,96,23
30,3,825,131,44
30,4,762,156,82
30,5,681,208,111
30,6,593,239,168
30,7,508,266,226
30,8,418,280,302
30,9,349,288,363
30,10,283,280,437
30,11,245,247,508
30,12,216,221,563
30,13,193,176,631
30,14,170,159,671
30,15,146,134,720
30,16,142,98,760
30,17,128,89,783
30,18,117,75,808
30,19,110,61,829
30,20,104,56,840
30,21,102,45,853
30,22,101,32,867
30,23,101,22,877
30,24,97,20,883
30,25,97,15,888
30,26,96,14,890
30,27,95,13,892
30,28,93,11,896
30,29,91,9,900
30,30,90,8,902
31,0,950,50,0
31,1,922,66,12
31,2,878,95,27
31,3,827,123,50
31,4,757,157,86
31,5,668,213,119
31,6,584,249,167
31,7,471,288,241
31,8,400,290,310
31,9,338,276,386
31,10,270,270,460
31,11,232,236,532
31,12,196,213,591
31,13,175,162,663
31,14,148,147,705
31,15,132,122,746
31,16,123,100,777
31,17,114,90,796
31,18,105,82,813
31,19,96,71,833
31,20,94,56,850
31,21,89,54,857
31,22,82,47,871
31,23,81,41,878
31,24,79,33,888
31,25,79,24,897
31,26,79,17,904
31,27,78,12,910
31,28,78,7,915
31,29,77,7,916
31,30,76,7,917
32,0,950,50,0
32,1,914,78,8
32,2,877,97,26
32,3,822,123,55
32,4,756,159,85
32,5,675,204,121
32,6,591,242,167
32,7,487,280,233
32,8,407,293,300
32,9,344,281,375
32,10,298,271,431
32,11,257,238,505
32,12,215,215,570
32,13,185,194,621
32,14,167,166,667
32,15,151,143,706
32,16,136,125,739
32,17,129,98,773
32,18,120,82,798
32,19,114,73,813
32,20,109,57,834
32,21,104,46,850
32,22,101,39,860
32,23,101,34,865
32,24,100,28,872
32,25,100,24,876
32,26,100,17,883
32,27,96,16,888
32,28,92,16,892
32,29,92,10,898
32,30,91,9,900
33,0,950,50,0
33,1,914,81,5
33,2,879,96,25
33,3,839,111,50
33,4,760,166,74
33,5,681,210,109
33,6,592,253,155
33,7,520,269,211
33,8,428,298,274
33,9,331,320,349
33,10,274,302,424
33,11,224,257,519
33,12,189,233,578
33,13,166,204,630
33,14,143,177,680
33,15,128,142,730
33,16,118,123,759
33,17,109,108,783
33,18,101,84,815
33,19,92,68,840
33,20,82,61,857
33,21,78,49,873
33,22,77,38,885
33,23,77,29,894
33,24,77,21,902
33,25,76,14,910
33,26,74,11,915
33,27,73,12,915
33,28,72,11,917
33,29,72,7,921
33,30,72,4,924
34,0,950,50,0
34,1,924,61,15
34,2,868,103,29
34,3,817,135,48
34,4,751,172,77
34,5,677,200,123
34,6,590,227,183
34,7,513,242,245
34,8,432,255,313
34,9,353,270,377
34,10,293,262,445
34,11,257,221,522
34,12,217,205,578
34,13,188,181,631
34,14,163,166,671
34,15,149,143,708
34,16,138,127,735
34,17,129,101,770
34,18,119,88,793
34,19,113,72,815
34,20,104,63,833
34,21,102,46,852
34,22,101,35,864
34,23,96,29,875
34,24,95,25,880
34,25,93,17,890
34,26,91,17,892
34,27,88,17,895
34,28,88,15,897
34,29,86,14,900
34,30,86,10,904
35,0,950,50,0
35,1,919,70,11
35,2,867,110,23
35,3,812,132,56
35,4,741,165,94
35,5,642,218,140
35,6,552,258,190
35,7,463,285,252
35,8,379,295,326
35,9,314,280,406
35,10,254,266,480
35,11,211,253,536
35,12,179,223,598
35,13,156,186,658
35,14,131,162,707
35,15,115,137,748
35,16,105,115,780
35,17,95,103,802
35,18,90,83,827
35,19,85,67,848
35,20,80,56,864
35,21,77,47,876
35,22,77,31,892
35,23,75,26,899
35,24,72,26,902
35,25,69,21,910
35,26,65,22,913
35,27,64,18,918
35,28,64,14,922
35,29,64,9,927
35,30,63,6,931
36,0,950,50,0
36,1,916,71,13
36,2,873,92,35
36,3,819,118,63
36,4,756,145,99
36,5,675,194,131
36,6,588,235,177
36,7,489,283,228
36,8,428,267,305
36,9,351,284,365
36,10,302,256,442
36,11,258,244,498
36,12,208,244,548
36,13,168,219,613
36,14,153,178,669
36,15,136,146,718
36,16,125,121,754
36,17,112,106,782
36,18,106,87,807
36,19,99,76,825
36,20,93,65,842
36,21,89,50,861
36,22,86,41,873
36,23,83,35,882
36,24,83,26,891
36,25,82,19,899
36,26,82,14,904
36,27,82,8,910
36,28,81,8,911
36,29,81,6,913
36,30,81,4,915
37,0,950,50,0
37,1,928,58,14
37,2,885,86,29
37,3,836,107,57
37,4,753,165,82
37,5,672,198,130
37,6,594,227,179
37,7,499,280,221
37,8,419,288,293
37,9,347,282,371
37,10,283,276,441
37,11,228,257,515
37,12,197,215,588
37,13,162,196,642
37,14,136,180,684
37,15,120,143,737
37,16,108,117,775
37,17,100,98,802
37,18,91,88,821
37,19,88,73,839
37,20,87,54,859
37,21,83,48,869
37,22,82,37,881
37,23,81,31,888
37,24,77,24,899
37,25,77,19,904
37,26,77,17,906
37,27,76,13,911
37,28,76,7,917
37,29,75,5,920
37,30,74,3,923
38,0,950,50,0
38,1,908,82,10
38,2,870,97,33
38,3,816,124,60
38,4,741,165,94
38,5,666,200,134
38,6,572,242,186
38,7,494,259,247
38,8,420,267,313
38,9,342,266,392
38,10,280,265,455
38,11,234,250,516
38,12,201,217,582
38,13,177,187,636
38,14,156,163,681
38,15,137,144,719
38,16,136,103,761
38,17,127,86,787
38,18,118,74,808
38,19,110,65,825
38,20,104,58,838
38,21,101,50,849
38,22,98,40,862
38,23,96,33,871
38,24,92,32,876
38,25,91,26,883
38,26,90,21,889
38,27,88,21,891
38,28,88,18,894
38,29,88,9,903
38,30,87,10,903
39,0,950,50,0
39,1,928,60,12
39,2,875,101,24
39,3,818,132,50
39,4,755,167,78
39,5,674,203,123
39,6,585,235,180
39,7,496,270,234
39,8,416,282,302
39,9,340,291,369
39,10,282,291,427
39,11,244,265,491
39,12,202,227,571
39,13,172,198,630
39,14,152,172,676
39,15,136,141,723
39,16,121,125,754
39,17,111,107,782
39,18,104,86,810
39,19,98,70,832
39,20,95,59,846
39,21,93,40,867
39,22,92,30,878
39,23,89,25,886
39,24,88,18,894
39,25,87,13,900
39,26,83,13,904
39,27,81,13,906
39,28,81,9,910
39,29,80,5,915
39,30,80,4,916
40,0,950,50,0
40,1,913,77,10
40,2,868,100,32
40,3,812,131,57
40,4,747,169,84
40,5,672,197,131
40,6,584,233,183
40,7,485,279,236
40,8,404,288,308
40,9,330,289,381
40,10,272,273,455
40,11,237,237,526
40,12,204,219,577
40,13,176,195,629
40,14,147,186,667
40,15,131,152,717
40,16,115,128,757
40,17,113,106,781
40,18,100,96,804
40,19,95,82,823
40,20,89,63,848
40,21,87,48,865
40,22,86,38,876
40,23,85,30,885
40,24,83,25,892
40,25,82,23,895
40,26,81,20,899
40,27,80,15,905
40,28,80,13,907
40,29,80,10,910
40,30,80,7,913
41,0,950,50,0
41,1,928,57,15
41,2,890,81,29
41,3,838,112,50
41,4,768,165,67
41,5,681,208,111
41,6,584,258,158
41,7,507,269,224
41,8,417,292,291
41,9,342,285,373
41,10,277,290,433
41,11,243,251,506
41,12,208,212,580
41,13,185,186,629
41,14,163,160,677
41,15,147,140,713
41,16,136,122,742
41,17,121,109,770
41,18,109,90,801
41,19,104,77,819
41,20,99,66,835
41,21,97,53,850
41,22,90,46,864
41,23,88,37,875
41,24,82,32,886
41,25,81,29,890
41,26,80,21,899
41,27,79,18,903
41,28,79,15,906
41,29,78,15,907
41,30,77,14,909
42,0,950,50,0
42,1,921,61,18
42,2,881,85,34
42,3,824,122,54
42,4,756,154,90
42,5,673,205,122
42,6,586,235,179
42,7,498,264,238
42,8,418,268,314
42,9,351,270,379
42,10,282,280,438
42,11,232,261,507
42,12,204,213,583
42,13,181,180,639
42,14,159,156,685
42,15,147,127,726
42,16,132,114,754
42,17,119,90,791
42,18,112,69,819
42,19,109,50,841
42,20,101,39,860
42,21,98,30,872
42,22,98,23,879
42,23,95,14,891
42,24,90,15,895
42,25,88,11,901
42,26,88,7,905
42,27,87,4,909
42,28,86,3,911
42,29,85,4,911
42,30,84,4,912
43,0,950,50,0
43,1,916,66,18
43,2,871,102,27
43,3,810,132,58
43,4,736,173,91
43,5,650,215,135
43,6,567,248,185
43,7,474,289,237
43,8,392,292,316
43,9,325,289,386
43,10,274,278,448
43,11,228,255,517
43,12,193,232,575
43,13,161,213,626
43,14,140,177,683
43,15,127,140,733
43,16,118,101,781
43,17,104,88,808
43,18,99,68,833
43,19,95,47,858
43,20,87,40,873
43,21,86,29,885
43,22,85,23,892
43,23,83,20,897
43,24,81,17,902
43,25,81,15,904
43,26,81,11,908
43,27,81,6,913
43,28,80,5,915
43,29,80,5,915
43,30,79,5,916
44,0,950,50,0
44,1,902,87,11
44,2,867,96,37
44,3,809,132,59
44,4,727,178,95
44,5,647,217,136
44,6,577,233,190
44,7,491,263,246
44,8,419,267,314
44,9,346,271,383
44,10,282,269,449
44,11,244,235,521
44,12,206,213,581
44,13,178,181,641
44,14,154,166,680
44,15,144,125,731
44,16,131,105,764
44,17,124,80,796
44,18,115,67,818
44,19,109,45,846
44,20,104,39,857
44,21,101,30,869
44,22,98,27,875
44,23,95,24,881
44,24,92,17,891
44,25,91,13,896
44,26,89,11,900
44,27,89,9,902
44,28,87,7,906
44,29,87,6,907
44,30,87,5,908
45,0,950,50,0
45,1,921,65,14
45,2,866,103,31
45,3,816,122,62
45,4,738,173,89
45,5,668,198,134
45,6,577,229,194
45,7,502,239,259
45,8,429,248,323
45,9,359,252,389
45,10,296,260,444
45,11,254,228,518
45,12,218,215,567
45,13,185,187,628
45,14,168,163,669
45,15,144,142,714
45,16,128,117,755
45,17,113,104,783
45,18,107,87,806
45,19,99,73,828
45,20,91,61,848
45,21,86,40,874
45,22,85,31,884
45,23,84,20,896
45,24,81,16,903
45,25,81,12,907
45,26,78,14,908
45,27,77,12,911
45,28,77,11,912
45,29,77,8,915
45,30,77,8,915
46,0,950,50,0
46,1,916,73,11
46,2,866,103,31
46,3,822,125,53
46,4,759,165,76
46,5,687,190,123
46,6,603,226,171
46,7,503,273,224
46,8,432,272,296
46,9,362,281,357
46,10,305,272,423
46,11,249,266,485
46,12,213,238,549
46,13,178,218,604
46,14,156,182,662
46,15,138,151,711
46,16,119,137,744
46,17,113,106,781
46,18,104,83,813
46,19,96,71,833
46,20,93,60,847
46,21,91,50,859
46,22,87,39,874
46,23,84,35,881
46,24,83,26,891
46,25,82,21,897
46,26,80,18,902
46,27,79,17,904
46,28,79,13,908
46,29,79,10,911
46,30,78,11,911
47,0,950,50,0
47,1,924,67,9
47,2,877,98,25
47,3,821,124,55
47,4,754,156,90
47,5,670,201,129
47,6,569,249,182
47,7,485,265,250
47,8,412,275,313
47,9,346,277,377
47,10,284,271,445
47,11,241,257,502
47,12,204,225,571
47,13,179,199,622
47,14,159,171,670
47,15,144,136,720
47,16,125,111,764
47,17,117,98,785
47,18,107,90,803
47,19,106,66,828
47,20,101,57,842
47,21,92,50,858
47,22,89,42,869
47,23,86,38,876
47,24,85,28,887
47,25,84,20,896
47,26,83,15,902
47,27,83,11,906
47,28,83,8,909
47,29,83,6,911
47,30,83,3,914
48,0,950,50,0
48,1,913,79,8
48,2,876,100,24
48,3,821,128,51
48,4,759,152,89
48,5,679,202,119
48,6,605,221,174
48,7,500,268,232
48,8,416,286,298
48,9,354,277,369
48,10,288,279,433
48,11,239,249,512
48,12,186,248,566
48,13,157,216,627
48,14,148,173,679
48,15,137,133,730
48,16,130,105,765
48,17,124,81,795
48,18,120,68,812
48,19,111,62,827
48,20,109,53,838
48,21,105,44,851
48,22,102,36,862
48,23,100,28,872
48,24,99,22,879
48,25,98,17,885
48,26,97,13,890
48,27,95,12,893
48,28,94,9,897
48,29,94,5,901
48,30,94,4,902
